24,0,15158671518000,-18.24,10.65,-17.5
23,0,850842296000,1.5,6.85,-17.5
23,0,1297912334000,6.63,4.99,-17.5
23,0,1407852336000,3.68,7.4,-17.5
23,0,1473032329000,6.63,9.11,-17.5
8,0,110847771644000,-17.86,-11.26,-17.5
25,0,8493742322000,-7.27,15.17,-17.5
2,0,10281572339000,-15.51,3.87,-17.5
2,0,10304242322000,-18.89,-0.3,-17.5
2,0,10318572339000,-13.87,2.53,-17.5
2,0,10323122327000,-19.61,9.92,-17.5
7,0,207444011720000,16.28,-2.72,-17.5
7,0,207444141328000,-3.57,-2.72,-17.5
7,0,207444141328000,-3.57,-2.72,-17.5
7,0,207444141328000,-3.57,-2.72,-17.5
3,0,101256371589000,-3.3,-8.16,-17.47
7,0,207432421540000,8.88,8.24,-17.47
13,0,2322872264000,-5.52,-15.01,-17.461287
13,0,2498692210000,-9.92,-8.39,-17.461287
6,0,2816282268000,7.06,13.29,-17.461287
6,0,2818532268000,2.98,10.61,-17.461287
10,0,4738232311000,-16.63,8.96,-17.46
14,0,59928592296000,11.3,19.57,-17.46
14,0,60543392314000,-14.98,19.57,-17.46
23,0,818832347000,8.43,-6.55,-17.46
23,0,1379422252000,4.21,17.92,-17.46
25,0,8432822339000,-13.67,8.69,-17.46
2,0,10289422346000,-4.71,-0.27,-17.46
2,0,10330622327000,-13.38,2.07,-17.46
13,0,2206602336000,-10.84,-12.79,-17.434046
26,0,1428112315000,-18.39,8.16,-17.43
14,0,60587092327000,-19.61,18.5,-17.43
24,0,15237211435000,-15.05,12.18,-17.43
23,0,795082347000,1.61,18.62,-17.43
23,0,1414722331000,2.07,-4.4,-17.43
4,0,3014652324000,16.32,17.16,-17.43
8,0,110834481666000,-10.38,12.53,-17.43
8,0,111530492073000,2.03,11.18,-17.43
25,0,8496672346000,-0.08,19.46,-17.43
25,0,8563292341000,1.88,19.31,-17.43
7,0,208192691438000,-9.15,-1.18,-17.43
6,0,2777112315000,-12.64,19.08,-17.393185
26,0,1400742259000,-0.11,0.08,-17.39
14,0,59785642314000,16.04,19.57,-17.39
14,0,60554642345000,-19.27,19.34,-17.39
14,0,60651392345000,-18.81,5.67,-17.39
24,0,15300942301000,-11.03,7.82,-17.39
23,0,659002696000,2.07,5.09,-17.39
23,0,1290142253000,6.05,11.92,-17.39
23,0,1290142253000,6.05,11.92,-17.39
23,0,1394662334000,3.68,2.96,-17.39
23,0,1502582378000,2.64,-9.58,-17.39
4,0,2995562297000,13.82,19.57,-17.39
8,0,111041121467000,-14.21,-19.15,-17.39
8,0,111516361519000,19.04,20.04,-17.39
25,0,8502512372000,8.96,16.09,-17.39
2,0,10298922346000,-17.16,1.46,-17.39
2,0,10321222364000,-14.98,-10.99,-17.39
2,0,10342262342000,-19.57,7.08,-17.39
13,0,1416792247000,-3.98,4.63,-17.352324
13,0,2362582286000,6.24,-0.34,-17.352324
13,0,2363360393000,-6.17,-13.95,-17.352324
6,0,2780162212000,-7.78,19.27,-17.352324
32,0,24536542220000,-11.8,10.65,-17.352324
32,0,24536542220000,-11.8,10.65,-17.352324
14,0,59915982372000,16.36,19.57,-17.35
14,0,59920462291000,10.92,19.57,-17.35
14,0,60498612316000,5.71,19.57,-17.35
14,0,60533572338000,-7.89,19.57,-17.35
14,0,60536552349000,-5.67,19.57,-17.35
14,0,60635092327000,-19.61,13.76,-17.35
8,0,110896741493000,-18.58,-19.15,-17.35
25,0,8554472333000,6.13,18.12,-17.35
27,0,11654532300000,-6.32,-15.24,-17.311462
10,0,4435582317000,-7.08,7.89,-17.31
26,0,1362812297000,1.5,19.57,-17.31
26,0,1493662334000,-18.16,6.4,-17.31
14,0,60398522319000,16.66,19.57,-17.31
14,0,60538052349000,-5.2,19.57,-17.31
14,0,60614342327000,-19.61,19.38,-17.31
24,0,15234731638000,4.4,14.18,-17.31
24,0,15292091623000,-19.34,8.92,-17.31
23,0,632192363000,2.15,-0.46,-17.31
8,0,111546801490000,12.95,19.57,-17.31
25,0,8472642347000,2.22,12.26,-17.31
25,0,8588202314000,-7.01,16.55,-17.31
2,0,10369772321000,-19.57,7.55,-17.31
13,0,2338662273000,-1.38,-8.05,-17.270601
15,0,758474864000,-1.99,1.57,-17.270601
26,0,701782329000,-19.53,9.28,-17.27
26,0,1361192332000,2.26,19.57,-17.27
26,0,1382992290000,-15.21,17.35,-17.27
14,0,59637152324000,11.26,19.53,-17.27
14,0,59800892314000,14.37,19.57,-17.27
14,0,59899692302000,12.57,19.57,-17.27
14,0,60392672344000,8.5,19.57,-17.27
14,0,60405862316000,12.57,19.57,-17.27
14,0,60617952343000,-19.61,18.12,-17.27
24,0,15153921671000,-17.27,1.61,-17.27
23,0,568512309000,2.79,-11.18,-17.27
23,0,1447582225000,10.04,8.35,-17.27
23,0,1481862254000,4.9,9.34,-17.27
23,0,1500502330000,6.85,-6.82,-17.27
8,0,111599531562000,13.14,20.04,-17.27
8,0,111702531624000,9.53,16.36,-17.27
8,0,111722186287000,16.24,20.04,-17.27
25,0,8434272321000,10.69,19.11,-17.27
25,0,8550802289000,-4.9,15.66,-17.27
25,0,8564742322000,-8.12,18.58,-17.27
2,0,10284742353000,-19.61,6.09,-17.27
13,0,1654412883000,-2.91,-12.83,-17.24336
6,0,2800892253000,-16.28,19.57,-17.24336
6,0,2957212108000,-2.64,17.08,-17.24336
27,0,11710582532000,-11.3,-15.21,-17.24336
26,0,1466012370000,-19.61,9.72,-17.24
26,0,1533242320000,-4.56,-1.8,-17.24
23,0,577522319000,5.37,-9.92,-17.24
8,0,111079774452000,-15.09,-15.98,-17.24
8,0,111566994880000,13.21,20.04,-17.24
8,0,111566994880000,13.21,20.04,-17.24
3,0,101525431617000,-3.21,-4.59,-17.24
25,0,8607662305000,9,17.12,-17.24
2,0,10290892347000,-5.71,2.68,-17.24
2,0,10291992292000,-16.78,2.49,-17.24
2,0,10350672285000,-10.42,-1.46,-17.24
7,0,208222431489000,-8.47,0.99,-17.24
26,0,1304192302000,16.02,19.46,-17.2
26,0,1316512309000,8.12,19.57,-17.2
14,0,59740072338000,12.34,19.57,-17.2
14,0,59834672374000,13.25,19.53,-17.2
14,0,59875312267000,12.53,19.57,-17.2
14,0,60471122325000,7.01,19.57,-17.2
14,0,60570892345000,-19.61,18.43,-17.2
23,0,1363332347000,5.6,10.69,-17.2
23,0,1511552348000,1.23,-1.95,-17.2
8,0,111047131630000,-13.29,-18.2,-17.2
8,0,111520061683000,6.89,17.24,-17.2
1,0,5999592298000,-18.01,17.5,-17.2
2,0,10361442335000,-15.4,2.56,-17.2
7,0,207413531678000,4.56,11.07,-17.2
7,0,207422521699000,7.16,10,-17.2
13,0,1549322307000,-5.41,-8.58,-17.161638
15,0,736452281000,-5.86,4.48,-17.161638
15,0,736452281000,-5.86,4.48,-17.161638
27,0,10976512372000,-9,-15.36,-17.161638
32,0,23910992263000,-12.45,17.69,-17.161638
10,0,4028862347000,-3.87,19.42,-17.16
26,0,711552318000,-19.23,10.42,-17.16
26,0,791952312000,-18.85,10.27,-17.16
26,0,831582286000,-16.97,9.77,-17.16
14,0,59629802379000,17.31,19.57,-17.16
14,0,59851982311000,11.37,19.46,-17.16
14,0,60419722332000,12.83,19.57,-17.16
14,0,60525372325000,-1.57,19.57,-17.16
23,0,750412273000,-0.15,19.34,-17.16
4,0,2997162303000,19.42,19.57,-17.16
8,0,111047901710000,-16.74,-19.15,-17.16
8,0,111622081672000,4.52,18.05,-17.16
8,0,111646931617000,8.69,19.84,-17.16
25,0,8617192335000,5.22,18.24,-17.16
2,0,10142242322000,-17.88,7.35,-17.16
13,0,2207402263000,-2.64,-6.21,-17.120777
15,0,330522227000,-12.98,19.15,-17.120777
27,0,11435577008000,-15.6,-15.05,-17.120777
27,0,11580422254000,17.24,-6.32,-17.120777
26,0,618732341000,-17.24,11.03,-17.12
26,0,658612834000,-18.01,10.88,-17.12
26,0,1452942210000,-18.28,8.54,-17.12
14,0,60411002513000,14.14,19.57,-17.12
14,0,60578992290000,-19.61,18.7,-17.12
14,0,60595242321000,-19.61,18.58,-17.12
4,0,3015812297000,18.89,19.27,-17.12
8,0,111570701576000,6.78,15.89,-17.12
8,0,111728251625000,5.6,15.89,-17.12
1,0,5623212293000,-5.98,0.23,-17.12
2,0,10259092328000,-19.42,5.37,-17.12
7,0,208213902284000,-10.31,0.34,-17.12
26,0,1430572948000,-19.42,4.94,-17.08
14,0,59602532329000,10.76,19.42,-17.08
14,0,59611322399000,12.18,19.53,-17.08
14,0,59830152324000,14.94,19.57,-17.08
14,0,60450492321000,8.54,19.57,-17.08
14,0,60509552349000,0.38,19.57,-17.08
14,0,60547122325000,-6.05,19.57,-17.08
14,0,60583402324000,-19.61,19.11,-17.08
23,0,713522319000,8.35,-15.7,-17.08
23,0,837782329000,-0.69,0.5,-17.08
23,0,1424952342000,5.63,4.21,-17.08
4,0,3016162303000,19.57,19.53,-17.08
8,0,111634111580000,12.41,15.43,-17.08
8,0,111649181648000,12.03,19.93,-17.08
1,0,5584212293000,7.86,2.53,-17.08
25,0,8406212324000,6.93,19.5,-17.08
25,0,8437842328000,-1.57,17.88,-17.08
2,0,10286542341000,-19.5,11.96,-17.08
2,0,10310862348000,-11.84,-1.12,-17.08
2,0,10335292341000,-19.61,1.92,-17.08
6,0,2766302287000,-15.17,18.2,-17.079916
27,0,10923682416000,-10.27,-8.5,-17.079916
27,0,10923682416000,-10.27,-8.5,-17.079916
27,0,11503043592000,-6.4,-17.43,-17.079916
27,0,11595742230000,-14.75,-15.51,-17.079916
13,0,2207352305000,-3.17,-9.81,-17.052675
27,0,11037272260000,2.91,-7.12,-17.052675
27,0,11460172284000,-12.76,-15.55,-17.052675
27,0,11626142255000,-13.78,-10.57,-17.052675
26,0,862082286000,-19.53,8.89,-17.05
26,0,1459522319000,-19.27,8.89,-17.05
26,0,1463592296000,-19.3,10.92,-17.05
26,0,1492012218000,-18.96,10.38,-17.05
14,0,60400722332000,12.95,19.57,-17.05
14,0,60565762310000,-19.61,18.01,-17.05
23,0,838542308000,-1.65,18.47,-17.05
23,0,1445532298000,3.87,8.92,-17.05
23,0,1450332316000,9.04,2.41,-17.05
23,0,1483752269000,2.91,-12.45,-17.05
4,0,3005662303000,15.66,19.57,-17.05
8,0,111018021736000,-11.54,-18.28,-17.05
8,0,111681611580000,17.43,19.95,-17.05
3,0,101310161536000,-7.44,-8.66,-17.05
2,0,10073762342000,-19.53,17.77,-17.05
13,0,2210372264000,0.42,-6.78,-17.011814
6,0,2810302318000,8.5,14.75,-17.011814
26,0,761332286000,-19.61,9.85,-17.01
26,0,777382304000,-18.69,8.62,-17.01
14,0,59808452343000,15.4,19.57,-17.01
14,0,59890852336000,13.67,19.57,-17.01
23,0,654872325000,3.15,-5.01,-17.01
23,0,654942363000,3.15,-5.01,-17.01
23,0,1453772288000,1.99,13.06,-17.01
8,0,110989712745000,-19.27,-19.15,-17.01
8,0,111621351661000,9.58,18.85,-17.01
2,0,10303842328000,-19.61,1.95,-17.01
2,0,10310092328000,-18.54,1.12,-17.01
6,0,2826702281000,4.63,14.41,-16.970953
27,0,11611382154000,5.41,-12.3,-16.970953
26,0,1378062297000,-14.21,19.04,-16.97
26,0,1445512309000,-16.93,10.61,-16.97
26,0,1604412334000,-19.38,11.18,-16.97
14,0,59889413951000,10.61,19.57,-16.97
14,0,60424092327000,10.57,19.57,-16.97
14,0,60454892345000,3.6,19.57,-16.97
24,0,15144671518000,18.85,-0.04,-16.97
24,0,15331521524000,-19,17.08,-16.97
23,0,566622325000,7.27,-5.01,-16.97
23,0,710322307000,9.43,-6.32,-16.97
23,0,1503312358000,4.6,16.17,-16.97
23,0,1514312266000,1.54,-1.84,-16.97
8,0,111013573097000,-13.67,-19.15,-16.97
8,0,111558011543000,13.91,19.76,-16.97
8,0,111683111580000,10.84,18.01,-16.97
8,0,111705541603000,4.21,14.63,-16.97
25,0,8445052289000,-8.08,14.79,-16.97
25,0,8471182355000,-2.45,15.94,-16.97
25,0,8592512342000,-4.48,14.41,-16.97
25,0,8593262342000,2.96,18.01,-16.97
7,0,208208761750000,-17.58,8.54,-16.97
13,0,2369462230000,-4.33,-8.2,-16.930092
13,0,2369462230000,-4.33,-8.2,-16.930092
15,0,729192363000,-11.07,6.66,-16.930092
15,0,765022197000,-8.31,11.07,-16.930092
32,0,23829362258000,-10.42,2.79,-16.930092
10,0,4560632305000,-4.1,19.31,-16.93
26,0,620342326000,-16.55,12.15,-16.93
26,0,651282329000,-16.74,11.65,-16.93
26,0,829142345000,-18.07,14.02,-16.93
26,0,1479822765000,-19.61,10,-16.93
14,0,60418242229000,19.19,19.57,-16.93
14,0,60423372325000,10.57,19.57,-16.93
14,0,60489100353000,19,19.57,-16.93
23,0,1263972270000,11.18,-0.23,-16.93
8,0,111594281593000,3.45,17.35,-16.93
8,0,111703291572000,11.3,17.31,-16.93
1,0,5404692304000,-1.27,2.6,-16.93
2,0,10071842328000,-19.61,18.58,-16.93
2,0,10323472364000,-19.42,8.66,-16.93
26,0,1552362285000,-18.58,8.81,-16.89
14,0,59797792308000,14.67,19.57,-16.89
14,0,60373762340000,6.82,19.57,-16.89
14,0,60437312297000,3.3,19.57,-16.89
14,0,60449032299000,10.34,19.57,-16.89
14,0,60602642345000,-19.61,18.73,-16.89
14,0,60603392345000,-19.61,18.43,-16.89
24,0,15215061655000,11.33,4.1,-16.89
23,0,551982310000,-0.8,-12.07,-16.89
23,0,587152385000,2.56,17.86,-16.89
23,0,734292308000,4.14,0.69,-16.89
23,0,785422252000,-4.02,13.82,-16.89
23,0,785502330000,-0.46,13.82,-16.89
23,0,785502330000,-0.46,13.82,-16.89
8,0,110850013374000,-18.47,-11.54,-16.89
8,0,110850013374000,-18.47,-11.54,-16.89
31,0,23985731422000,10.99,17.12,-16.89
25,0,8428442335000,-4.63,18.09,-16.89
2,0,10077322309000,-14.86,19.42,-16.89
2,0,10333722333000,-19.19,4.86,-16.89
7,0,207425821626000,4.59,6.17,-16.89
13,0,1558362376000,-4.29,-12.3,-16.88923
13,0,2306272227000,-3.57,-13.59,-16.88923
15,0,767233531000,-5.6,12.11,-16.88923
6,0,2782772197000,-10.57,19.57,-16.88923
27,0,11578142285000,3.6,-17.77,-16.88923
27,0,11649843976000,-3.83,-15.89,-16.88923
8,0,111613811561000,13.14,17.73,-16.86
8,0,111635613929000,3.3,13.02,-16.86
7,0,207421684999000,9.19,9.47,-16.86
10,0,4023462322000,-3.11,18.92,-16.85
26,0,747592326000,-19.15,7.59,-16.85
26,0,767762370000,-19.11,10.46,-16.85
26,0,778182292000,-19.61,6.47,-16.85
26,0,820232371000,-19.34,12.11,-16.85
26,0,1498312297000,-2.41,-1.31,-16.85
26,0,1599422557000,-18.62,8.35,-16.85
14,0,59898252300000,9.66,19.57,-16.85
14,0,59902672313000,10.61,19.57,-16.85
14,0,59905592296000,12.07,19.57,-16.85
14,0,60376662303000,12.03,19.57,-16.85
14,0,60453422435000,12.64,19.57,-16.85
14,0,60469622325000,10.88,19.57,-16.85
14,0,60565012279000,-19.61,17.67,-16.85
11,0,56643052349000,-7.16,4.14,-16.85
23,0,1328832255000,2.18,6.59,-16.85
23,0,1455852275000,10.12,3.76,-16.85
23,0,1516382335000,-1.12,3.91,-16.85
13,0,2504732280000,-7.12,-9.96,-16.84837
13,0,2222572551000,-1.99,5.28,-16.821129
6,0,2780862224000,-11.99,14.48,-16.821129
27,0,10885592328000,-11.92,-13.82,-16.821129
27,0,10926752301000,-11.54,-14.06,-16.821129
27,0,11527902295000,-1.46,-7.55,-16.821129
27,0,11687792127000,-18.47,-12.72,-16.821129
27,0,11687792127000,-18.47,-12.72,-16.821129
26,0,1383802348000,-18.24,15.75,-16.82
26,0,1383802348000,-18.24,15.75,-16.82
14,0,60457102275000,3.6,19.57,-16.82
14,0,60486892314000,1.88,19.57,-16.82
14,0,60530652294000,-15.09,19.57,-16.82
14,0,60593772319000,-19.61,19.5,-16.82
24,0,15277431497000,-12.95,11.99,-16.82
24,0,15279121500000,-13.57,11.69,-16.82
24,0,15319531687000,-18.85,10.08,-16.82
23,0,772532329000,5.18,-4.94,-16.82
23,0,1434532329000,1.92,7.12,-16.82
8,0,110853022377000,-16.13,-10,-16.82
8,0,110857531624000,-18.5,4.6,-16.82
8,0,111534891609000,6.93,15.83,-16.82
8,0,111721431617000,9.81,20.04,-16.82
25,0,8389642347000,2.03,19.57,-16.82
25,0,8618652295000,4.82,19.31,-16.82
7,0,208204531678000,-11.41,9.15,-16.82
27,0,11479282239000,-6.47,-18.96,-16.780268
27,0,11652932294000,-5.37,-11.84,-16.780268
32,0,23969792220000,1.65,19.57,-16.780268
26,0,600202281000,-19.08,19.57,-16.78
26,0,862882365000,-19.57,7.67,-16.78
14,0,59819712139000,17.16,19.57,-16.78
14,0,59819712139000,17.16,19.57,-16.78
14,0,59923422344000,13.21,19.57,-16.78
14,0,60598212322000,-19.61,16.21,-16.78
14,0,60664672344000,-5.01,3.49,-16.78
24,0,15274231485000,-14.06,10.12,-16.78
24,0,15289631387000,-18.73,16.4,-16.78
23,0,761432353000,5.28,-10.19,-16.78
23,0,1298622325000,11.56,2.53,-16.78
23,0,1316222240000,5.67,4.71,-16.78
8,0,111065971656000,-14.1,-18.89,-16.78
8,0,111498212928000,17.62,20.04,-16.78
8,0,111507932258000,8.73,19.04,-16.78
8,0,111576001686000,10.69,19.95,-16.78
8,0,111640911659000,1.99,11.8,-16.78
8,0,111671811653000,9.23,15.47,-16.78
8,0,111687603798000,10.95,19.95,-16.78
25,0,8566942335000,-8.5,13.99,-16.78
2,0,10215622327000,-19.5,8.62,-16.78
2,0,10269592328000,-19.61,3.83,-16.78
7,0,207689001679000,-11.92,9.85,-16.78
10,0,4527232311000,-0.3,13.14,-16.74
26,0,732032329000,-19.61,9.7,-16.74
26,0,732882335000,-19.34,8.89,-16.74
26,0,1376412303000,-14.1,19.57,-16.74
26,0,1413292338000,-18.85,8.35,-16.74
26,0,1575842326000,-19.61,6.85,-16.74
14,0,59769272319000,13.63,19.34,-16.74
14,0,59796232341000,12.45,19.57,-16.74
14,0,59850472301000,17.88,19.57,-16.74
14,0,60403652324000,5.28,19.57,-16.74
14,0,60502312297000,5.75,19.57,-16.74
14,0,60524612285000,-4.79,19.57,-16.74
14,0,60559842327000,-19.61,17.88,-16.74
14,0,60613642345000,-19.61,16.86,-16.74
24,0,15159471475000,-16.36,6.44,-16.74
24,0,15246131632000,7.82,6.13,-16.74
23,0,559642314000,0.5,-14.06,-16.74
23,0,725932323000,7.01,-4.4,-16.74
23,0,1418152324000,0.89,0.42,-16.74
8,0,111044907051000,-19,-19.15,-16.74
8,0,111671051613000,15.51,18.16,-16.74
8,0,111676341591000,-2.18,16.25,-16.74
25,0,8507642347000,3.79,19.31,-16.74
25,0,8560322339000,-0.89,19.53,-16.74
13,0,1474172313000,-3.11,-10.53,-16.739407
15,0,561042247000,-7.04,1.27,-16.739407
6,0,2771632274000,-6.05,14.48,-16.739407
27,0,11671042279000,-14.86,-15.05,-16.739407
18,0,17880742293000,-7.12,19.19,-16.739407
26,0,595082347000,-3.06,19.57,-16.7
26,0,607532329000,-19.61,19.57,-16.7
26,0,614632396000,-18.77,15.13,-16.7
26,0,720542369000,-19.61,7.97,-16.7
26,0,849192271000,-18.85,11.22,-16.7
26,0,1537352336000,-0.3,-1.65,-16.7
14,0,59842222332000,15.13,19.57,-16.7
14,0,60514772289000,-9.81,19.57,-16.7
14,0,60617252330000,-19.61,16.86,-16.7
24,0,15147111521000,17.82,2.56,-16.7
23,0,701972423000,6.02,-0.84,-16.7
23,0,757322337000,7.59,12.83,-16.7
8,0,111041861610000,-10.84,-17.73,-16.7
8,0,111583701637000,7.27,16.28,-16.7
8,0,111625831672000,10.61,18.81,-16.7
8,0,111626591621000,10.04,18.28,-16.7
8,0,111712413337000,19.91,20.04,-16.7
2,0,10072792371000,-6.32,17.77,-16.7
2,0,10285092328000,-19.15,5.18,-16.7
13,0,1454462230000,-5.9,11.54,-16.698545
27,0,11470942243000,-16.17,-17.69,-16.698545
27,0,11551712201000,-17.08,-13.95,-16.698545
26,0,661092296000,-17.12,11.69,-16.66
26,0,742702312000,-19.04,8.08,-16.66
26,0,1605192332000,-18.73,-1.57,-16.66
26,0,1605262370000,-19.11,9.19,-16.66
14,0,59793192302000,13.59,19.57,-16.66
23,0,666592296000,0.93,-3.87,-16.66
23,0,1227102336000,1.69,-11.33,-16.66
23,0,1354352336000,-2.72,14.44,-16.66
8,0,111505683784000,8.39,18.89,-16.66
8,0,111573681648000,6.17,19.57,-16.66
8,0,111595011543000,7.59,15.43,-16.66
3,0,101554271491000,-2.37,-8.88,-16.66
1,0,5409212323000,-1.84,2.11,-16.66
2,0,8812362348000,-0.53,2.41,-16.66
2,0,10075372327000,-9.38,17.05,-16.66
13,0,2481512279000,-2.68,6.93,-16.657684
13,0,2267993419000,-4.79,-11.73,-16.630445
13,0,2442702220000,6.13,-1.12,-16.630445
6,0,2775892253000,-13.53,19.57,-16.630445
6,0,2782822276000,-6.66,18.2,-16.630445
6,0,2833102275000,-17.69,17.97,-16.630445
27,0,11591652204000,7.08,-15.79,-16.630445
32,0,23876792281000,-13.78,14.63,-16.630445
32,0,24551732253000,-13.57,17.67,-16.630445
26,0,597002299000,-15.21,19.57,-16.63
26,0,631732371000,-17.58,9.47,-16.63
26,0,667582347000,-18.85,10.57,-16.63
26,0,733712718000,-19.08,9.04,-16.63
26,0,746782329000,-18.96,11.07,-16.63
26,0,1388712291000,-18.01,9.7,-16.63
26,0,1405692332000,-1.08,-1.95,-16.63
26,0,1499392345000,-17.62,6.78,-16.63
26,0,1534902324000,-3.26,-1.5,-16.63
14,0,59635702373000,8.77,19.57,-16.63
14,0,59775222332000,13.72,19.57,-16.63
14,0,60592322338000,-19.61,17.35,-16.63
14,0,60634342327000,-19.61,16.04,-16.63
14,0,60660242290000,-19.61,18.31,-16.63
24,0,15144991434000,-17.58,4.1,-16.63
23,0,784792338000,10.84,2.41,-16.63
23,0,798392314000,10.76,-7.21,-16.63
8,0,110857892097000,-19.27,9.77,-16.63
8,0,111713094001000,5.67,18.77,-16.63
31,0,23982471626000,-5.09,5.94,-16.63
3,0,101460011451000,-2.53,-9.92,-16.63
25,0,8614522260000,-4.71,-2.45,-16.63
2,0,10336892347000,-18.58,0.08,-16.63
7,0,207424202851000,-0.61,0.93,-16.63
10,0,3747162334000,-8.73,1.92,-16.59
26,0,1336002971000,-0.34,19.57,-16.59
26,0,1433062297000,-19.61,6.02,-16.59
26,0,1570992320000,-17.24,9.47,-16.59
14,0,59617192363000,14.29,19.57,-16.59
14,0,59931602306000,11.75,19.53,-16.59
23,0,562522319000,4.82,-6.05,-16.59
23,0,600932353000,4.6,-6.59,-16.59
8,0,111545301643000,8.5,16.93,-16.59
8,0,111568491584000,11.56,20.04,-16.59
8,0,111694311592000,4.4,18.54,-16.59
25,0,8485722333000,3.3,19.31,-16.59
2,0,10072192335000,-13.21,19.53,-16.59
2,0,10284342328000,-19.08,8.01,-16.59
7,0,207439981690000,5.79,4.71,-16.59
13,0,1556142161000,-3.41,-7.44,-16.589584
13,0,1556142161000,-3.41,-7.44,-16.589584
13,0,2301782268000,-1.76,-11.33,-16.589584
15,0,531262126000,-6.85,2.68,-16.589584
15,0,722692241000,-13.59,9.53,-16.589584
27,0,10977274121000,-14.82,-14.94,-16.589584
27,0,11622762281000,6.09,-6.85,-16.589584
10,0,4494932354000,-3.3,19.57,-16.55
26,0,783782359000,-16.63,10.61,-16.55
26,0,1579892345000,-18.2,11.11,-16.55
26,0,1605842235000,1.5,-1.31,-16.55
14,0,59786392314000,16.17,19.57,-16.55
14,0,60356672344000,7.78,19.57,-16.55
14,0,60388262249000,10.8,19.57,-16.55
24,0,15334771829000,-18.16,4.6,-16.55
23,0,777022258000,-10.23,19.57,-16.55
23,0,1299332347000,9.66,1.23,-16.55
8,0,111604781593000,9.72,17.69,-16.55
8,0,111674091499000,2.79,13.48,-16.55
8,0,111723711616000,15.62,20.04,-16.55
3,0,101329661506000,-9.19,-9.72,-16.55
25,0,8558112378000,4.79,19,-16.55
2,0,10087742322000,-17.39,19.57,-16.55
2,0,10096872358000,-19.61,17.2,-16.55
7,0,208142311524000,-17.77,8.77,-16.55
7,0,208216492066000,-11.11,7.01,-16.55
13,0,1441422252000,-4.06,6.05,-16.548723
15,0,408562297000,1.38,3.45,-16.548723
15,0,408562297000,1.38,3.45,-16.548723
6,0,2777062205000,-6.13,8.73,-16.548723
27,0,10785332257000,17.67,-18.66,-16.548723
27,0,10785332257000,17.67,-18.66,-16.548723
27,0,11680602246000,-11.84,-15.01,-16.548723
18,0,18560682295000,-19.61,19.57,-16.548723
32,0,23828522201000,-8.43,10.15,-16.548723
10,0,4738182323000,-1.42,12.95,-16.51
26,0,596702312000,-9.38,19.57,-16.51
26,0,689582347000,-18.5,10.92,-16.51
26,0,1435562297000,-18.12,5.94,-16.51
26,0,1504242320000,-17.97,8.2,-16.51
26,0,1524552318000,-15.94,11.18,-16.51
26,0,1584752360000,-18.01,10.57,-16.51
23,0,563742320000,1.04,-11.11,-16.51
23,0,845382335000,5.01,17.73,-16.51
8,0,110848571754000,-19.27,10.73,-16.51
8,0,110851513710000,-16.78,-11.11,-16.51
8,0,111615331611000,7.25,18.12,-16.51
8,0,111649941597000,13.87,20.04,-16.51
3,0,101442461494000,-4.18,-7.35,-16.51
2,0,10094072339000,-15.66,19.57,-16.51
15,0,420462169000,0.5,1.92,-16.507862
6,0,2649962260000,-7.97,17.97,-16.507862
27,0,10944312238000,-12.91,-16.21,-16.507862
27,0,11661622144000,-11.54,-16.04,-16.507862
26,0,775782298000,-17.62,8.66,-16.47
26,0,1412222911000,-1.99,-1.61,-16.47
26,0,1457042369000,-18.92,10.5,-16.47
14,0,60456363903000,12.18,19.57,-16.47
14,0,60456363903000,12.18,19.57,-16.47
14,0,60537302379000,-5.18,19.57,-16.47
14,0,60572342327000,-19.61,19.53,-16.47
23,0,601642314000,9.04,-5.71,-16.47
23,0,808082347000,1.88,18.54,-16.47
23,0,1479152263000,8.73,-4.9,-16.47
8,0,110982924598000,-12.3,-18.16,-16.47
8,0,111569242286000,13.1,20.04,-16.47
8,0,111595781624000,10.23,19.95,-16.47
2,0,9068172346000,0.08,6.51,-16.47
2,0,10076372327000,-19.08,19.42,-16.47
7,0,207424981538000,8.16,7.46,-16.47
7,0,207426611634000,8.31,8.08,-16.47
13,0,2312313365000,2.98,-8.92,-16.467001
13,0,2319922313000,-2.45,-8.01,-16.467001
27,0,10904652234000,-4.21,-8.69,-16.467001
27,0,10904652234000,-4.21,-8.69,-16.467001
27,0,11525612317000,1.31,-11.26,-16.467001
27,0,11598582288000,4.52,-10.04,-16.467001
27,0,11642713666000,-2.83,-12.07,-16.467001
27,0,11660042249000,-4.48,-15.7,-16.467001
10,0,4574562298000,-2.41,19.57,-16.44
26,0,609992290000,-19.61,19.27,-16.44
26,0,675742320000,-18.96,11.8,-16.44
26,0,1386242320000,-17.08,13.67,-16.44
14,0,59916732341000,14.06,19.57,-16.44
14,0,60413922344000,13.95,19.57,-16.44
14,0,60597462291000,-19.61,19.57,-16.44
11,0,56642292339000,-7.82,2.3,-16.44
23,0,607152354000,3.06,-9.66,-16.44
23,0,760022258000,-0.57,3.95,-16.44
23,0,1385042247000,-3.68,18.96,-16.44
